"","STORE","WEEK","NUM_WEEKS"
"7231",74,227,362
"7232",74,228,362
"7233",74,229,362
"7234",74,230,362
"7235",74,231,362
"7236",74,232,362
"7237",74,233,362
"7238",74,234,362
"7239",74,235,362
"7240",74,236,362
"7241",74,237,362
"7242",74,238,362
"7243",74,239,362
"7244",74,240,362
"7245",74,241,362
"7246",74,242,362
"7247",74,243,362
"7248",74,244,362
"7249",74,245,362
"7250",74,246,362
"7251",74,247,362
"7252",74,248,362
"7253",74,249,362
"7254",74,250,362
"7255",74,251,362
"7256",74,252,362
"7257",74,253,362
"7258",74,254,362
"7259",74,255,362
"7260",74,256,362
"7261",74,257,362
"7262",74,258,362
"7263",74,259,362
"7264",74,260,362
"7265",74,261,362
"7266",74,266,362
"7267",74,267,362
"7268",74,268,362
"7269",74,269,362
"7270",74,270,362
"7271",74,271,362
"7272",74,272,362
"7273",74,273,362
"7274",74,274,362
"7275",74,275,362
"7276",74,276,362
"7277",74,277,362
"7278",74,278,362
"7279",74,279,362
"7280",74,280,362
"7281",74,281,362
"7282",74,282,362
"7283",74,283,362
"7284",74,310,362
"7285",74,311,362
"7286",74,312,362
"7287",74,313,362
"7288",74,314,362
"7289",74,315,362
"7290",74,316,362
"7291",74,317,362
"7292",74,318,362
"7293",74,319,362
"7294",74,320,362
"7295",74,321,362
"7296",74,322,362
"7297",74,323,362
"7298",74,324,362
"7299",74,325,362
"7300",74,326,362
"7301",74,327,362
"7302",74,328,362
"7303",74,329,362
"7304",74,330,362
"7305",74,331,362
"7306",74,332,362
"7307",74,333,362
"7308",74,334,362
"7309",74,335,362
"7310",74,336,362
"7311",74,337,362
"7312",74,338,362
"7313",74,339,362
"7314",74,340,362
"7315",74,341,362
"7316",74,342,362
"7317",74,343,362
"7318",74,344,362
"7319",74,345,362
"7320",74,346,362
"7321",74,347,362
"7322",74,348,362
"7323",74,349,362
"7324",74,350,362
"7325",74,351,362
"7326",74,352,362
"7327",74,353,362
"7328",74,354,362
"7329",74,355,362
"7330",74,356,362
"7331",74,357,362
"7332",74,358,362
"7333",74,359,362
"7334",74,360,362
"7335",74,361,362
"7336",74,362,362
"7337",74,363,362
"7338",74,364,362
"7339",74,365,362
"7340",74,366,362
"7341",74,367,362
"7342",74,368,362
"7343",74,369,362
"7344",74,372,362
"7345",74,373,362
"7346",74,374,362
"7347",74,375,362
"7348",74,376,362
"7349",74,377,362
"7350",74,378,362
"7351",74,379,362
"7352",74,380,362
"7353",74,381,362
"7354",74,382,362
"7355",74,383,362
"7356",74,384,362
"7357",74,385,362
"7358",74,386,362
"7359",74,387,362
"7360",74,388,362
"7361",74,389,362
"7362",74,390,362
"7363",74,391,362
"7364",74,392,362
"7365",74,393,362
"7366",74,394,362
"7367",74,395,362
"7368",74,396,362
"7369",74,397,362
"7370",74,398,362
"7371",74,399,362
"7372",76,1,365
"7373",76,2,365
"7374",76,3,365
"7375",76,4,365
"7376",76,5,365
"7377",76,6,365
"7378",76,7,365
"7379",76,8,365
"7380",76,9,365
"7381",76,10,365
"7382",76,11,365
"7383",76,12,365
"7384",76,13,365
"7385",76,14,365
"7386",76,15,365
"7387",76,16,365
"7388",76,17,365
"7389",76,18,365
"7390",76,19,365
"7391",76,20,365
"7392",76,21,365
"7393",76,22,365
"7394",76,23,365
"7395",76,24,365
"7396",76,25,365
"7397",76,26,365
"7398",76,27,365
"7399",76,28,365
"7400",76,29,365
"7401",76,30,365
"7402",76,31,365
"7403",76,32,365
"7404",76,33,365
"7405",76,34,365
"7406",76,35,365
"7407",76,36,365
"7408",76,37,365
"7409",76,38,365
"7410",76,39,365
"7411",76,40,365
"7412",76,41,365
"7413",76,42,365
"7414",76,43,365
"7415",76,44,365
"7416",76,45,365
"7417",76,47,365
"7418",76,48,365
"7419",76,49,365
"7420",76,50,365
"7421",76,51,365
"7422",76,52,365
"7423",76,53,365
"7424",76,54,365
"7425",76,55,365
"7426",76,56,365
"7427",76,57,365
"7428",76,58,365
"7429",76,59,365
"7430",76,60,365
"7431",76,61,365
"7432",76,62,365
"7433",76,63,365
"7434",76,64,365
"7435",76,65,365
"7436",76,66,365
"7437",76,67,365
"7438",76,68,365
"7439",76,69,365
"7440",76,70,365
"7441",76,71,365
"7442",76,72,365
"7443",76,73,365
"7444",76,74,365
"7445",76,75,365
"7446",76,76,365
"7447",76,77,365
"7448",76,78,365
"7449",76,79,365
"7450",76,80,365
"7451",76,81,365
"7452",76,82,365
"7453",76,83,365
"7454",76,84,365
"7455",76,85,365
"7456",76,86,365
"7457",76,87,365
"7458",76,88,365
"7459",76,89,365
"7460",76,90,365
"7461",76,91,365
"7462",76,92,365
"7463",76,93,365
"7464",76,94,365
"7465",76,95,365
"7466",76,96,365
"7467",76,97,365
"7468",76,98,365
"7469",76,99,365
"7470",76,100,365
"7471",76,101,365
"7472",76,102,365
"7473",76,103,365
"7474",76,104,365
"7475",76,105,365
"7476",76,106,365
"7477",76,107,365
"7478",76,108,365
"7479",76,109,365
"7480",76,110,365
"7481",76,111,365
"7482",76,112,365
"7483",76,113,365
"7484",76,114,365
"7485",76,115,365
"7486",76,116,365
"7487",76,117,365
"7488",76,118,365
"7489",76,119,365
"7490",76,120,365
"7491",76,121,365
"7492",76,122,365
"7493",76,123,365
"7494",76,124,365
"7495",76,125,365
"7496",76,126,365
"7497",76,127,365
"7498",76,128,365
"7499",76,129,365
"7500",76,130,365
"7501",76,131,365
"7502",76,132,365
"7503",76,133,365
"7504",76,134,365
"7505",76,135,365
"7506",76,136,365
"7507",76,137,365
"7508",76,138,365
"7509",76,139,365
"7510",76,140,365
"7511",76,141,365
"7512",76,142,365
"7513",76,143,365
"7514",76,144,365
"7515",76,145,365
"7516",76,146,365
"7517",76,147,365
"7518",76,148,365
"7519",76,149,365
"7520",76,150,365
"7521",76,151,365
"7522",76,152,365
"7523",76,153,365
"7524",76,154,365
"7525",76,155,365
"7526",76,156,365
"7527",76,157,365
"7528",76,158,365
"7529",76,159,365
"7530",76,160,365
"7531",76,161,365
"7532",76,162,365
"7533",76,163,365
"7534",76,164,365
"7535",76,165,365
"7536",76,166,365
"7537",76,167,365
"7538",76,168,365
"7539",76,169,365
"7540",76,170,365
"7541",76,171,365
"7542",76,172,365
"7543",76,173,365
"7544",76,174,365
"7545",76,175,365
"7546",76,176,365
"7547",76,177,365
"7548",76,178,365
"7549",76,179,365
"7550",76,180,365
"7551",76,181,365
"7552",76,182,365
"7553",76,183,365
"7554",76,184,365
"7555",76,185,365
"7556",76,186,365
"7557",76,187,365
"7558",76,188,365
"7559",76,189,365
"7560",76,190,365
"7561",76,191,365
"7562",76,192,365
"7563",76,193,365
"7564",76,194,365
"7565",76,195,365
"7566",76,196,365
"7567",76,197,365
"7568",76,198,365
"7569",76,199,365
"7570",76,200,365
"7571",76,201,365
"7572",76,202,365
"7573",76,203,365
"7574",76,204,365
"7575",76,205,365
"7576",76,206,365
"7577",76,207,365
"7578",76,208,365
"7579",76,209,365
"7580",76,210,365
"7581",76,211,365
"7582",76,212,365
"7583",76,213,365
"7584",76,214,365
"7585",76,215,365
"7586",76,216,365
"7587",76,217,365
"7588",76,218,365
"7589",76,220,365
"7590",76,221,365
"7591",76,222,365
"7592",76,223,365
"7593",76,224,365
"7594",76,225,365
"7595",76,226,365
"7596",76,227,365
"7597",76,228,365
"7598",76,229,365
"7599",76,230,365
"7600",76,231,365
"7601",76,232,365
"7602",76,233,365
"7603",76,234,365
"7604",76,235,365
"7605",76,236,365
"7606",76,237,365
"7607",76,238,365
"7608",76,239,365
"7609",76,240,365
"7610",76,241,365
"7611",76,242,365
"7612",76,243,365
"7613",76,244,365
"7614",76,245,365
"7615",76,246,365
"7616",76,247,365
"7617",76,248,365
"7618",76,249,365
"7619",76,250,365
"7620",76,251,365
"7621",76,252,365
"7622",76,253,365
"7623",76,254,365
"7624",76,255,365
"7625",76,256,365
"7626",76,257,365
"7627",76,258,365
"7628",76,259,365
"7629",76,260,365
"7630",76,261,365
"7631",76,266,365
"7632",76,267,365
"7633",76,268,365
"7634",76,269,365
"7635",76,270,365
"7636",76,271,365
"7637",76,272,365
"7638",76,273,365
"7639",76,274,365
"7640",76,275,365
"7641",76,276,365
"7642",76,277,365
"7643",76,278,365
"7644",76,279,365
"7645",76,280,365
"7646",76,281,365
"7647",76,282,365
"7648",76,283,365
"7649",76,310,365
"7650",76,311,365
"7651",76,312,365
"7652",76,313,365
"7653",76,314,365
"7654",76,315,365
"7655",76,316,365
"7656",76,317,365
"7657",76,318,365
"7658",76,319,365
"7659",76,320,365
"7660",76,321,365
"7661",76,322,365
"7662",76,323,365
"7663",76,324,365
"7664",76,325,365
"7665",76,326,365
"7666",76,327,365
"7667",76,328,365
"7668",76,329,365
"7669",76,330,365
"7670",76,331,365
"7671",76,332,365
"7672",76,333,365
"7673",76,334,365
"7674",76,335,365
"7675",76,336,365
"7676",76,337,365
"7677",76,338,365
"7678",76,339,365
"7679",76,340,365
"7680",76,341,365
"7681",76,342,365
"7682",76,343,365
"7683",76,344,365
"7684",76,345,365
"7685",76,346,365
"7686",76,347,365
"7687",76,348,365
"7688",76,349,365
"7689",76,350,365
"7690",76,351,365
"7691",76,352,365
"7692",76,353,365
"7693",76,354,365
"7694",76,355,365
"7695",76,356,365
"7696",76,357,365
"7697",76,358,365
"7698",76,359,365
"7699",76,360,365
"7700",76,361,365
"7701",76,362,365
"7702",76,363,365
"7703",76,364,365
"7704",76,365,365
"7705",76,366,365
"7706",76,367,365
"7707",76,368,365
"7708",76,369,365
"7709",76,372,365
"7710",76,373,365
"7711",76,374,365
"7712",76,375,365
"7713",76,376,365
"7714",76,377,365
"7715",76,378,365
"7716",76,379,365
"7717",76,380,365
"7718",76,381,365
"7719",76,382,365
"7720",76,383,365
"7721",76,384,365
"7722",76,385,365
"7723",76,386,365
"7724",76,387,365
"7725",76,388,365
"7726",76,389,365
"7727",76,390,365
"7728",76,391,365
"7729",76,392,365
"7730",76,393,365
"7731",76,394,365
"7732",76,395,365
"7733",76,396,365
"7734",76,397,365
"7735",76,398,365
"7736",76,399,365
"7737",77,1,365
"7738",77,2,365
"7739",77,3,365
"7740",77,4,365
"7741",77,5,365
"7742",77,6,365
"7743",77,7,365
"7744",77,8,365
"7745",77,9,365
"7746",77,10,365
"7747",77,11,365
"7748",77,12,365
"7749",77,13,365
"7750",77,14,365
"7751",77,15,365
"7752",77,16,365
"7753",77,17,365
"7754",77,18,365
"7755",77,19,365
"7756",77,20,365
"7757",77,21,365
"7758",77,22,365
"7759",77,23,365
"7760",77,24,365
"7761",77,25,365
"7762",77,26,365
"7763",77,27,365
"7764",77,28,365
"7765",77,29,365
"7766",77,30,365
"7767",77,31,365
"7768",77,32,365
"7769",77,33,365
"7770",77,34,365
"7771",77,35,365
"7772",77,36,365
"7773",77,37,365
"7774",77,38,365
"7775",77,39,365
"7776",77,40,365
"7777",77,41,365
"7778",77,42,365
"7779",77,43,365
"7780",77,44,365
"7781",77,45,365
"7782",77,46,365
"7783",77,47,365
"7784",77,48,365
"7785",77,49,365
"7786",77,50,365
"7787",77,51,365
"7788",77,52,365
"7789",77,53,365
"7790",77,54,365
"7791",77,55,365
"7792",77,56,365
"7793",77,57,365
"7794",77,58,365
"7795",77,59,365
"7796",77,60,365
"7797",77,61,365
"7798",77,62,365
"7799",77,63,365
"7800",77,64,365
"7801",77,65,365
"7802",77,66,365
"7803",77,67,365
"7804",77,68,365
"7805",77,69,365
"7806",77,70,365
"7807",77,71,365
"7808",77,72,365
"7809",77,73,365
"7810",77,74,365
"7811",77,75,365
"7812",77,76,365
"7813",77,77,365
"7814",77,78,365
"7815",77,79,365
"7816",77,80,365
"7817",77,81,365
"7818",77,82,365
"7819",77,83,365
"7820",77,84,365
"7821",77,85,365
"7822",77,87,365
"7823",77,88,365
"7824",77,89,365
"7825",77,90,365
"7826",77,91,365
"7827",77,92,365
"7828",77,93,365
"7829",77,94,365
"7830",77,95,365
"7831",77,96,365
"7832",77,97,365
"7833",77,98,365
"7834",77,99,365
"7835",77,100,365
"7836",77,101,365
"7837",77,102,365
"7838",77,103,365
"7839",77,104,365
"7840",77,105,365
"7841",77,106,365
"7842",77,107,365
"7843",77,108,365
"7844",77,109,365
"7845",77,110,365
"7846",77,111,365
"7847",77,112,365
"7848",77,113,365
"7849",77,114,365
"7850",77,115,365
"7851",77,116,365
"7852",77,117,365
"7853",77,118,365
"7854",77,119,365
"7855",77,120,365
"7856",77,121,365
"7857",77,122,365
"7858",77,123,365
"7859",77,124,365
"7860",77,125,365
"7861",77,126,365
"7862",77,127,365
"7863",77,128,365
"7864",77,129,365
"7865",77,130,365
"7866",77,131,365
"7867",77,132,365
"7868",77,133,365
"7869",77,134,365
"7870",77,135,365
"7871",77,136,365
"7872",77,137,365
"7873",77,138,365
"7874",77,139,365
"7875",77,140,365
"7876",77,141,365
"7877",77,142,365
"7878",77,143,365
"7879",77,144,365
"7880",77,145,365
"7881",77,146,365
"7882",77,147,365
"7883",77,148,365
"7884",77,149,365
"7885",77,150,365
"7886",77,151,365
"7887",77,152,365
"7888",77,153,365
"7889",77,154,365
"7890",77,155,365
"7891",77,156,365
"7892",77,157,365
"7893",77,158,365
"7894",77,159,365
"7895",77,160,365
"7896",77,161,365
"7897",77,162,365
"7898",77,163,365
"7899",77,164,365
"7900",77,165,365
"7901",77,166,365
"7902",77,167,365
"7903",77,168,365
"7904",77,169,365
"7905",77,170,365
"7906",77,171,365
"7907",77,172,365
"7908",77,173,365
"7909",77,174,365
"7910",77,175,365
"7911",77,176,365
"7912",77,177,365
"7913",77,178,365
"7914",77,179,365
"7915",77,180,365
"7916",77,181,365
"7917",77,182,365
"7918",77,183,365
"7919",77,184,365
"7920",77,185,365
"7921",77,186,365
"7922",77,187,365
"7923",77,188,365
"7924",77,189,365
"7925",77,190,365
"7926",77,191,365
"7927",77,192,365
"7928",77,193,365
"7929",77,194,365
"7930",77,195,365
"7931",77,196,365
"7932",77,197,365
"7933",77,198,365
"7934",77,199,365
"7935",77,200,365
"7936",77,201,365
"7937",77,202,365
"7938",77,203,365
"7939",77,204,365
"7940",77,205,365
"7941",77,206,365
"7942",77,207,365
"7943",77,208,365
"7944",77,209,365
"7945",77,210,365
"7946",77,211,365
"7947",77,212,365
"7948",77,213,365
"7949",77,214,365
"7950",77,215,365
"7951",77,216,365
"7952",77,217,365
"7953",77,218,365
"7954",77,220,365
"7955",77,221,365
"7956",77,222,365
"7957",77,223,365
"7958",77,224,365
"7959",77,225,365
"7960",77,226,365
"7961",77,227,365
"7962",77,228,365
"7963",77,229,365
"7964",77,230,365
"7965",77,231,365
"7966",77,232,365
"7967",77,233,365
"7968",77,234,365
"7969",77,235,365
"7970",77,236,365
"7971",77,237,365
"7972",77,238,365
"7973",77,239,365
"7974",77,240,365
"7975",77,241,365
"7976",77,242,365
"7977",77,243,365
"7978",77,244,365
"7979",77,245,365
"7980",77,246,365
"7981",77,247,365
"7982",77,248,365
"7983",77,249,365
"7984",77,250,365
"7985",77,251,365
"7986",77,252,365
"7987",77,253,365
"7988",77,254,365
"7989",77,255,365
"7990",77,256,365
"7991",77,257,365
"7992",77,258,365
"7993",77,259,365
"7994",77,260,365
"7995",77,261,365
"7996",77,266,365
"7997",77,267,365
"7998",77,268,365
"7999",77,269,365
"8000",77,270,365
"8001",77,271,365
"8002",77,272,365
"8003",77,273,365
"8004",77,274,365
"8005",77,275,365
"8006",77,276,365
"8007",77,277,365
"8008",77,278,365
"8009",77,279,365
"8010",77,280,365
"8011",77,281,365
"8012",77,282,365
"8013",77,283,365
"8014",77,310,365
"8015",77,311,365
"8016",77,312,365
"8017",77,313,365
"8018",77,314,365
"8019",77,315,365
"8020",77,316,365
"8021",77,317,365
"8022",77,318,365
"8023",77,319,365
"8024",77,320,365
"8025",77,321,365
"8026",77,322,365
"8027",77,323,365
"8028",77,324,365
"8029",77,325,365
"8030",77,326,365
"8031",77,327,365
"8032",77,328,365
"8033",77,329,365
"8034",77,330,365
"8035",77,331,365
"8036",77,332,365
"8037",77,333,365
"8038",77,334,365
"8039",77,335,365
"8040",77,336,365
"8041",77,337,365
"8042",77,338,365
"8043",77,339,365
"8044",77,340,365
"8045",77,341,365
"8046",77,342,365
"8047",77,343,365
"8048",77,344,365
"8049",77,345,365
"8050",77,346,365
"8051",77,347,365
"8052",77,348,365
"8053",77,349,365
"8054",77,350,365
"8055",77,351,365
"8056",77,352,365
"8057",77,353,365
"8058",77,354,365
"8059",77,355,365
"8060",77,356,365
"8061",77,357,365
"8062",77,358,365
"8063",77,359,365
"8064",77,360,365
"8065",77,361,365
"8066",77,362,365
"8067",77,363,365
"8068",77,364,365
"8069",77,365,365
"8070",77,366,365
"8071",77,367,365
"8072",77,368,365
"8073",77,369,365
"8074",77,372,365
"8075",77,373,365
"8076",77,374,365
"8077",77,375,365
"8078",77,376,365
"8079",77,377,365
"8080",77,378,365
"8081",77,379,365
"8082",77,380,365
"8083",77,381,365
"8084",77,382,365
"8085",77,383,365
"8086",77,384,365
"8087",77,385,365
"8088",77,386,365
"8089",77,387,365
"8090",77,388,365
"8091",77,389,365
"8092",77,390,365
"8093",77,391,365
"8094",77,392,365
"8095",77,393,365
"8096",77,394,365
"8097",77,395,365
"8098",77,396,365
"8099",77,397,365
"8100",77,398,365
"8101",77,399,365
"8102",86,1,362
"8103",86,2,362
"8104",86,3,362
"8105",86,4,362
"8106",86,5,362
"8107",86,6,362
"8108",86,7,362
"8109",86,8,362
"8110",86,9,362
"8111",86,12,362
"8112",86,13,362
"8113",86,14,362
"8114",86,15,362
"8115",86,16,362
"8116",86,17,362
"8117",86,18,362
"8118",86,19,362
"8119",86,20,362
"8120",86,21,362
"8121",86,22,362
"8122",86,23,362
"8123",86,24,362
"8124",86,25,362
"8125",86,26,362
"8126",86,27,362
"8127",86,28,362
"8128",86,29,362
"8129",86,30,362
"8130",86,32,362
"8131",86,33,362
"8132",86,34,362
"8133",86,35,362
"8134",86,36,362
"8135",86,37,362
"8136",86,38,362
"8137",86,39,362
"8138",86,40,362
"8139",86,41,362
"8140",86,42,362
"8141",86,43,362
"8142",86,44,362
"8143",86,45,362
"8144",86,46,362
"8145",86,47,362
"8146",86,48,362
"8147",86,49,362
"8148",86,50,362
"8149",86,51,362
"8150",86,52,362
"8151",86,53,362
"8152",86,54,362
"8153",86,55,362
"8154",86,56,362
"8155",86,57,362
"8156",86,58,362
"8157",86,59,362
"8158",86,60,362
"8159",86,61,362
"8160",86,62,362
"8161",86,63,362
"8162",86,64,362
"8163",86,65,362
"8164",86,66,362
"8165",86,67,362
"8166",86,68,362
"8167",86,69,362
"8168",86,70,362
"8169",86,71,362
"8170",86,72,362
"8171",86,73,362
"8172",86,74,362
"8173",86,75,362
"8174",86,76,362
"8175",86,77,362
"8176",86,78,362
"8177",86,79,362
"8178",86,80,362
"8179",86,81,362
"8180",86,82,362
"8181",86,83,362
"8182",86,84,362
"8183",86,85,362
"8184",86,86,362
"8185",86,87,362
"8186",86,88,362
"8187",86,89,362
"8188",86,90,362
"8189",86,91,362
"8190",86,92,362
"8191",86,93,362
"8192",86,94,362
"8193",86,95,362
"8194",86,96,362
"8195",86,97,362
"8196",86,98,362
"8197",86,99,362
"8198",86,100,362
"8199",86,101,362
"8200",86,102,362
"8201",86,103,362
"8202",86,104,362
"8203",86,105,362
"8204",86,106,362
"8205",86,107,362
"8206",86,108,362
"8207",86,109,362
"8208",86,110,362
"8209",86,111,362
"8210",86,112,362
"8211",86,113,362
"8212",86,114,362
"8213",86,115,362
"8214",86,116,362
"8215",86,117,362
"8216",86,118,362
"8217",86,119,362
"8218",86,120,362
"8219",86,121,362
"8220",86,122,362
"8221",86,123,362
"8222",86,124,362
"8223",86,125,362
"8224",86,126,362
"8225",86,127,362
"8226",86,128,362
"8227",86,129,362
"8228",86,130,362
"8229",86,131,362
"8230",86,132,362
"8231",86,133,362
"8232",86,134,362
"8233",86,135,362
"8234",86,136,362
"8235",86,137,362
"8236",86,138,362
"8237",86,139,362
"8238",86,140,362
"8239",86,141,362
"8240",86,142,362
"8241",86,143,362
"8242",86,144,362
"8243",86,145,362
"8244",86,146,362
"8245",86,147,362
"8246",86,148,362
"8247",86,149,362
"8248",86,150,362
"8249",86,152,362
"8250",86,153,362
"8251",86,154,362
"8252",86,155,362
"8253",86,156,362
"8254",86,157,362
"8255",86,158,362
"8256",86,159,362
"8257",86,160,362
"8258",86,161,362
"8259",86,162,362
"8260",86,163,362
"8261",86,164,362
"8262",86,165,362
"8263",86,166,362
"8264",86,167,362
"8265",86,168,362
"8266",86,169,362
"8267",86,170,362
"8268",86,171,362
"8269",86,172,362
"8270",86,173,362
"8271",86,174,362
"8272",86,175,362
"8273",86,176,362
"8274",86,177,362
"8275",86,178,362
"8276",86,179,362
"8277",86,180,362
"8278",86,181,362
"8279",86,182,362
"8280",86,183,362
"8281",86,184,362
"8282",86,185,362
"8283",86,186,362
"8284",86,187,362
"8285",86,188,362
"8286",86,189,362
"8287",86,190,362
"8288",86,191,362
"8289",86,192,362
"8290",86,193,362
"8291",86,194,362
"8292",86,195,362
"8293",86,196,362
"8294",86,197,362
"8295",86,198,362
"8296",86,199,362
"8297",86,200,362
"8298",86,201,362
"8299",86,202,362
"8300",86,203,362
"8301",86,204,362
"8302",86,205,362
"8303",86,206,362
"8304",86,207,362
"8305",86,208,362
"8306",86,209,362
"8307",86,210,362
"8308",86,211,362
"8309",86,212,362
"8310",86,213,362
"8311",86,214,362
"8312",86,215,362
"8313",86,216,362
"8314",86,217,362
"8315",86,218,362
"8316",86,220,362
"8317",86,221,362
"8318",86,222,362
"8319",86,223,362
"8320",86,224,362
"8321",86,225,362
"8322",86,226,362
"8323",86,227,362
"8324",86,228,362
"8325",86,229,362
"8326",86,230,362
"8327",86,231,362
"8328",86,232,362
"8329",86,233,362
"8330",86,234,362
"8331",86,235,362
"8332",86,236,362
"8333",86,237,362
"8334",86,238,362
"8335",86,239,362
"8336",86,240,362
"8337",86,241,362
"8338",86,242,362
"8339",86,243,362
"8340",86,244,362
"8341",86,245,362
"8342",86,246,362
"8343",86,247,362
"8344",86,248,362
"8345",86,249,362
"8346",86,250,362
"8347",86,251,362
"8348",86,252,362
"8349",86,253,362
"8350",86,254,362
"8351",86,255,362
"8352",86,256,362
"8353",86,257,362
"8354",86,258,362
"8355",86,259,362
"8356",86,260,362
"8357",86,261,362
"8358",86,266,362
"8359",86,267,362
"8360",86,268,362
"8361",86,269,362
"8362",86,270,362
"8363",86,271,362
"8364",86,272,362
"8365",86,273,362
"8366",86,274,362
"8367",86,275,362
"8368",86,276,362
"8369",86,277,362
"8370",86,278,362
"8371",86,279,362
"8372",86,280,362
"8373",86,281,362
"8374",86,282,362
"8375",86,283,362
"8376",86,310,362
"8377",86,311,362
"8378",86,312,362
"8379",86,313,362
"8380",86,314,362
"8381",86,315,362
"8382",86,316,362
"8383",86,317,362
"8384",86,318,362
"8385",86,319,362
"8386",86,320,362
"8387",86,321,362
"8388",86,322,362
"8389",86,323,362
"8390",86,324,362
"8391",86,325,362
"8392",86,326,362
"8393",86,327,362
"8394",86,328,362
"8395",86,329,362
"8396",86,330,362
"8397",86,331,362
"8398",86,332,362
"8399",86,333,362
"8400",86,334,362
"8401",86,335,362
"8402",86,336,362
"8403",86,337,362
"8404",86,338,362
"8405",86,339,362
"8406",86,340,362
"8407",86,341,362
"8408",86,342,362
"8409",86,343,362
"8410",86,344,362
"8411",86,345,362
"8412",86,346,362
"8413",86,347,362
"8414",86,348,362
"8415",86,349,362
"8416",86,350,362
"8417",86,351,362
"8418",86,352,362
"8419",86,353,362
"8420",86,354,362
"8421",86,355,362
"8422",86,356,362
"8423",86,357,362
"8424",86,358,362
"8425",86,359,362
"8426",86,360,362
"8427",86,361,362
"8428",86,362,362
"8429",86,363,362
"8430",86,364,362
"8431",86,365,362
"8432",86,366,362
"8433",86,367,362
"8434",86,368,362
"8435",86,369,362
"8436",86,372,362
"8437",86,373,362
"8438",86,374,362
"8439",86,375,362
"8440",86,376,362
"8441",86,377,362
"8442",86,378,362
"8443",86,379,362
"8444",86,380,362
"8445",86,381,362
"8446",86,382,362
"8447",86,383,362
"8448",86,384,362
"8449",86,385,362
"8450",86,386,362
"8451",86,387,362
"8452",86,388,362
"8453",86,389,362
"8454",86,390,362
"8455",86,391,362
"8456",86,392,362
"8457",86,393,362
"8458",86,394,362
"8459",86,395,362
"8460",86,396,362
"8461",86,397,362
"8462",86,398,362
"8463",86,399,362
"8464",88,1,361
"8465",88,2,361
"8466",88,3,361
"8467",88,4,361
"8468",88,5,361
"8469",88,6,361
"8470",88,7,361
"8471",88,8,361
"8472",88,9,361
"8473",88,10,361
"8474",88,11,361
"8475",88,12,361
"8476",88,13,361
"8477",88,14,361
"8478",88,15,361
"8479",88,16,361
"8480",88,17,361
"8481",88,18,361
"8482",88,19,361
"8483",88,20,361
"8484",88,21,361
"8485",88,22,361
"8486",88,23,361
"8487",88,24,361
"8488",88,25,361
"8489",88,26,361
"8490",88,27,361
"8491",88,28,361
"8492",88,29,361
"8493",88,30,361
"8494",88,31,361
"8495",88,32,361
"8496",88,33,361
"8497",88,34,361
"8498",88,36,361
"8499",88,37,361
"8500",88,38,361
"8501",88,39,361
"8502",88,40,361
"8503",88,41,361
"8504",88,42,361
"8505",88,43,361
"8506",88,44,361
"8507",88,45,361
"8508",88,46,361
"8509",88,47,361
"8510",88,48,361
"8511",88,49,361
"8512",88,50,361
"8513",88,51,361
"8514",88,52,361
"8515",88,53,361
"8516",88,54,361
"8517",88,55,361
"8518",88,56,361
"8519",88,57,361
"8520",88,58,361
"8521",88,59,361
"8522",88,60,361
"8523",88,61,361
"8524",88,62,361
"8525",88,63,361
"8526",88,64,361
"8527",88,65,361
"8528",88,66,361
"8529",88,67,361
"8530",88,68,361
"8531",88,69,361
"8532",88,70,361
"8533",88,71,361
"8534",88,74,361
"8535",88,75,361
"8536",88,76,361
"8537",88,77,361
"8538",88,78,361
"8539",88,79,361
"8540",88,80,361
"8541",88,81,361
"8542",88,82,361
"8543",88,83,361
"8544",88,84,361
"8545",88,85,361
"8546",88,86,361
"8547",88,87,361
"8548",88,88,361
"8549",88,89,361
"8550",88,90,361
"8551",88,91,361
"8552",88,92,361
"8553",88,93,361
"8554",88,94,361
"8555",88,95,361
"8556",88,96,361
"8557",88,97,361
"8558",88,98,361
"8559",88,99,361
"8560",88,100,361
"8561",88,101,361
"8562",88,102,361
"8563",88,103,361
"8564",88,104,361
"8565",88,105,361
"8566",88,106,361
"8567",88,107,361
"8568",88,108,361
"8569",88,109,361
"8570",88,110,361
"8571",88,111,361
"8572",88,112,361
"8573",88,113,361
"8574",88,114,361
"8575",88,115,361
"8576",88,116,361
"8577",88,117,361
"8578",88,118,361
"8579",88,119,361
"8580",88,120,361
"8581",88,121,361
"8582",88,122,361
"8583",88,123,361
"8584",88,124,361
"8585",88,125,361
"8586",88,126,361
"8587",88,127,361
"8588",88,128,361
"8589",88,129,361
"8590",88,130,361
"8591",88,131,361
"8592",88,132,361
"8593",88,133,361
"8594",88,134,361
"8595",88,135,361
"8596",88,136,361
"8597",88,137,361
"8598",88,138,361
"8599",88,139,361
"8600",88,140,361
"8601",88,141,361
"8602",88,142,361
"8603",88,143,361
"8604",88,144,361
"8605",88,145,361
"8606",88,147,361
"8607",88,148,361
"8608",88,149,361
"8609",88,150,361
"8610",88,151,361
"8611",88,152,361
"8612",88,153,361
"8613",88,154,361
"8614",88,156,361
"8615",88,157,361
"8616",88,158,361
"8617",88,159,361
"8618",88,160,361
"8619",88,161,361
"8620",88,162,361
"8621",88,163,361
"8622",88,164,361
"8623",88,165,361
"8624",88,166,361
"8625",88,167,361
"8626",88,168,361
"8627",88,169,361
